territoriality;year;pm10_concentration;pm10_tempcov;pm25_concentration;pm25_tempcov;no2_concentration;no2_tempcov;type_of_stations;number_of_stations;population;latitude;longitude;who_ms;Air_quality_category
"Eur@AUT;Austria*Klosterneuburg";2014;26,089;98,0;17,369;99,0;21,26;95,0;Suburban, Suburban;2,0;269997,0;48,3053499999999;16,3209;1,0;Safety
"Eur@NLD;Netherlands*Gravenhage";2014;23,296;94,0;14,685;84,0;31,43;96,0;Urban, Urban, Suburban;3,0;697564,0;52,0637333333333;4,3215;1,0;Safety
"Amr@USA;USA*Huntington Ashland WV KY OH";2014;18,45;88,0;8,4;80,0;11,1;86,0;Somewhere;1,0;779969,0;38,481391666973;-82,6436736666666;1,0;Safety
"Eur@ITA;Italy*Arcevia";2014;15,602;82,0;7,331;76,0;6,586;76,0;Rural;1,0;779969,0;43,4681;12,9521999999999;1,0;Safety
"Eur@ESP;Spain*Soria";2014;15,179;93,0;11,285;87,5;21,096;99,0;Urban;1,0;779969,0;41,7667;-2,46669999999999;1,0;Safety
"Eur@ITA;Italy*Amelia";2014;21,232;99,0;15,239;99,0;10,36;94,0;Urban;1,0;779969,0;42,5519;12,4197;1,0;Safety
"Sear@IND;India*Talcher";2014;113,476;98,5;15,239;99,0;10,36;94,0;Somewhere;1,0;40841,0;21,58361111;85,3688888899999;1,0;Safety
"Eur@FRA;France*Gravelines";2014;20,573;98,0;15,239;99,0;10,36;94,0;Suburban;1,0;40841,0;50,9810999999999;2,1432;1,0;Safety
"Eur@CHE;Switzerland*Erstfeld";2014;11,5;98,0;15,239;99,0;31,6;94,0;Somewhere;1,0;40841,0;46,8410907;8,63673711999999;1,0;Safety
"Amr@USA;USA*Greenville NC";2014;13,1355;98,0;7,8;99,0;23,1595;94,0;Somewhere;1,0;40841,0;35,6412760008937;-77,3601259999999;1,0;Safety
"Eur@EST;Estonia*Tallinn";2014;14,771;96,0;8,287;97,0;14,719;99,0;Urban, Urban, Urban;3,0;445259,0;59,4340666666666;24,7029;1,0;Safety
"Eur@GBR;UK*Greater Belfast";2014;18,437;75,0;10,8;97,0;44,781;74,0;Urban, Urban;2,0;484559,0;54,5861;-5,95184999999999;1,0;Safety
"Eur@DEU;Germany*Koblenz";2014;19,82;100,0;13,332;99,0;41,394;95,0;Urban, Urban;2,0;114052,0;50,3569;7,59439999999999;1,0;Safety
"Eur@NLD;Netherlands*Huijbergen";2014;20,078;94,0;14,7875;98,0;18,364;98,0;Rural;1,0;166107,0;51,4343999999999;4,35979999999999;1,0;Safety
"Eur@NLD;Netherlands*Greater Haarlem";2014;24,374;97,0;16,243;97,0;27,402;98,0;Urban, Urban, Urban;3,0;218162,0;52,446;4,61713333333333;1,0;Safety
"NonMS@PRI;Puerto_Rico*San Juan Carolina Caguas PR";2014;22,7;77,5;16,243;97,0;27,402;98,0;Somewhere;1,0;35196,0;18,431207580152;-66,1416826216148;0,0;Safety
"Amr@PER;Peru*San Juan De Lurigancho";2014;88,729;58,0;16,243;97,0;27,402;98,0;Somewhere;1,0;881770,0;-11,9689301;-76,9939836;1,0;Safety
"Amr@USA;USA*Tampa St Petersburg Clearwater FL";2014;20,15;58,0;8,0;97,0;8,8;98,0;Somewhere;1,0;2877274,0;27,8860158660424;-82,452268345057;1,0;Safety
"Wpr@JPN;Japan*Sendai";2014;18,868;58,0;11,5;98,0;18,836;1,0;Somewhere;1,0;2327417,0;38,2597222211111;140,898611105555;1,0;Safety
"Eur@GBR;UK*Greater Glasgow";2014;17,586;76,0;11,648;75,0;41,748;83,0;Urban, Urban, Urban;3,0;1004220,0;55,8656666666667;-4,25779999999999;1,0;Safety
"Amr@USA;USA*Erie PA";2014;10,7;38,0;10,8;80,0;12,1;88,5;Somewhere;1,0;94831,0;42,1417499999999;-80,038611;1,0;Safety
"Eur@ESP;Spain*Zafra";2014;7,3;0,0;9,872;85,0;4,871;94,0;Suburban;1,0;94831,0;38,4292;-6,39499999999999;1,0;Safety
"Eur@ESP;Spain*Zarra";2014;10,0;0,0;6,0;0,0;2,217;96,0;Rural;1,0;94831,0;39,0827999999999;-1,1011;1,0;Safety
"Eur@DNK;Denmark*Kobenhavn";2014;24,581;85,0;14,597;77,0;34,938;94,0;Urban, Urban, Urban;3,0;559440,0;55,6909666666666;12,5619333333333;1,0;Safety
"Wpr@MYS;Malaysia*Senai";2014;30,32;42,0;12,913499999999999;84,5;31,171;96,0;Somewhere;1,0;46880,0;1,62028694176415;103,65633391167;1,0;Safety
"Eur@NLD;Netherlands*Greater Eindhoven";2014;19,289;94,0;11,23;92,0;27,404;98,0;Urban, Urban, Urban;3,0;276979,0;51,4401;5,43683333333333;1,0;Safety
"Eur@POL;Poland*Sopot";2014;18,722;100,0;9,6765;94,0;13,665;99,0;Urban;1,0;276979,0;54,4316999999999;18,5796999999999;1,0;Safety
"Eur@ITA;Italy*Semonte Casamorcia";2014;14,562;97,0;8,123;96,0;9,276;91,0;Suburban;1,0;276979,0;43,3675;12,5469;1,0;Safety
"Wpr@CHN;China*Huizhou";2014;17,3025;93,0;34,6;82,0;8,964500000000001;86,5;Somewhere;1,0;2524543,0;22,9604900459072;114,415144463789;1,0;Safety
"Eur@ITA;Italy*Alghero";2014;20,043;89,0;23,894000000000002;89,0;8,653;82,0;Urban;1,0;1339513,5;40,5533;8,3247;1,0;Safety
"Eur@DEU;Germany*Erlangen";2014;34,015;96,5;13,188;96,0;16,794;100,0;Suburban;1,0;112528,0;49,6058999999999;10,9635;1,0;Safety
"Eur@POL;Poland*Knurow";2014;47,984;100,0;13,188;96,0;16,794;100,0;Urban;1,0;133104,0;50,2331999999999;18,6557;1,0;Safety
"Emr@IRN;Iran*Semnan";2014;48,39;100,0;13,188;96,0;16,794;100,0;Somewhere;1,0;153680,0;35,565677;53,3819;1,0;Safety
"Wpr@CHN;China*Huludao";2014;50,095;100,0;55,5;81,0;16,794;100,0;Somewhere;1,0;775322,0;40,7364940958947;120,861925913696;1,0;Safety
"Afr@ZAF;South_Africa*Ermelo";2014;33,384;87,0;16,096;75,0;21,7855;85,0;Somewhere;1,0;83735,0;-26,49298286219;29,9685173017333;1,0;Safety
"Eur@ESP;Spain*Es Castell";2014;22,0;0,0;8,0;0,0;4,724;97,0;Rural;1,0;83735,0;39,8753;4,31639999999999;1,0;Safety
"Eur@ITA;Italy*Settimo Torinese";2014;34,497;92,0;25,928;99,0;34,638;100,0;Urban;1,0;83735,0;45,1432;7,7782;1,0;Safety
"Amr@USA;USA*Somerset KY";2014;31,555999999999997;88,0;9,3;99,0;34,638;100,0;Somewhere;1,0;83735,0;37,09798;-84,6115199999999;1,0;Safety
"Eur@POL;Poland*Tarnowo Podgorne";2014;28,615;84,0;9,3;99,0;34,638;100,0;Suburban;1,0;83735,0;52,4673999999999;16,6459;1,0;Safety
"Eur@GBR;UK*Horley";2014;26,9075;84,0;9,3;99,0;20,2;88,0;Suburban;1,0;83735,0;51,1659;-0,167699999999999;1,0;Safety
"Amr@USA;USA*Elko NV";2014;25,2;84,0;9,3;99,0;13,407;90,5;Somewhere;1,0;20564,0;40,8383499999999;-115,766029;1,0;Safety
"Eur@AUT;Austria*Grunbach";2014;11,161;99,0;7,586;99,0;6,614;93,0;Rural;1,0;20564,0;48,5311;14,5747;1,0;Safety
"Eur@ITA;Italy*San Bonifacio";2014;31,519;94,0;13,9175;90,0;36,326;92,0;Urban;1,0;20564,0;45,4;11,2860999999999;1,0;Safety
"Eur@BGR;Bulgaria*Sofia";2014;40,608;90,0;20,249;81,0;24,16;93,0;Suburban, Urban, Urban, Urban, Urban, Rural, Urban;7,0;1280968,0;42,6863285714285;23,3446285714286;1,0;Safety
"Eur@FRA;France*Hornaing";2014;20,917;94,0;20,249;81,0;39,6755;92,0;Suburban;1,0;1280968,0;50,3663999999999;3,33939999999999;1,0;Safety
"Emr@IRN;Iran*Shahryar";2014;82,338;94,0;20,249;81,0;64,975;92,0;Somewhere;1,0;249473,0;35,6742199999999;51,01778;1,0;Safety
"Eur@AUT;Austria*Amlach";2014;56,461;94,0;20,249;81,0;12,853;96,0;Rural;1,0;179267,5;46,8190999999999;12,766;1,0;Safety
"Eur@POL;Poland*Tarnow";2014;30,584;97,0;25,47;95,0;22,066;96,0;Urban;1,0;109062,0;50,0202;21,0042;1,0;Safety
"Eur@ISL;Iceland*Grundarhverfi";2014;4,13;50,0;2,577;50,0;1,537;50,0;Rural, Rural;2,0;102053,5;64,3538999999999;-21,7973999999999;1,0;Safety
"Eur@POL;Poland*Grudziadz";2014;35,507;99,0;24,554;99,0;27,472;99,0;Urban, Urban;2,0;95045,0;53,4926499999999;18,75735;1,0;Safety
"Eur@DEU;Germany*Elsdorf";2014;9,762;1,0;24,554;99,0;21,2155;98,0;Rural;1,0;95045,0;50,9271;6,5822;1,0;Safety
"Eur@ITA;Italy*Grottaglie";2014;17,354;99,0;24,554;99,0;9,639;95,0;Suburban;1,0;95045,0;40,5377999999999;17,4239;1,0;Safety
"Wpr@CHN;China*Korla";2014;46,3625;99,0;57,667;56,0;9,639;95,0;Somewhere;1,0;425182,0;41,7258577948925;86,1932090571777;1,0;Safety
"Sear@IND;India*Solapur";2014;75,371;99,0;37,0175;78,0;9,639;95,0;Somewhere;1,0;1031037,0;18,1108333299999;76,51777778;1,0;Safety
"Amr@USA;USA*Hot Springs AR";2014;26,9495;99,0;9,1;100,0;15,219;100,0;Somewhere;1,0;55121,0;34,469441080768;-93,0001781024042;1,0;Safety
"Eur@POL;Poland*Tarnobrzeg";2014;32,97;98,0;9,751;100,0;15,219;100,0;Urban;1,0;68516,5;50,5756999999999;21,6884;1,0;Safety
"Eur@ITA;Italy*Grosseto";2014;16,878;96,0;10,402;96,0;11,899;94,0;Urban, Rural;2,0;81912,0;42,7246;11,1067;1,0;Safety
"Eur@ITA;Italy*San Clemente";2014;18,531;73,5;12,655;95,0;8,82;92,0;Rural;1,0;81912,0;43,9328;12,6275;1,0;Safety
"Eur@FRA;France*Angouleme";2014;20,184;51,0;9,433;92,0;40,785;50,0;Urban, Urban;2,0;81912,0;45,6494;0,164799999999999;1,0;Safety
"Amr@PER;Peru*San Borja";2014;50,68;83,0;18,095;92,5;10,533;0,0;Somewhere;1,0;110728,0;-12,0972833;-76,9951041;1,0;Safety
"Eur@POL;Poland*Koscierzyna";2014;36,641;95,0;26,757;93,0;10,533;0,0;Urban;1,0;62164,0;54,1206999999999;17,9758999999999;1,0;Safety
"Wpr@NZL;New_Zealand*Horizons";2014;14,855;99,0;20,2785;93,0;10,533;0,0;Residential And Commercial Area, Residential And Commercial Area;2,0;13600,0;-39,28071906;175,54580551;1,0;Safety
"Amr@USA;USA*Elkhart Goshen IN";2014;32,8025;98,0;13,8;93,0;10,533;0,0;Somewhere;1,0;660268,5;41,657154959937;-85,96844591;1,0;Safety
"Sear@THA;Thailand*Samut Prakan";2014;50,75;97,0;15,175;93,0;10,533;0,0;Somewhere;1,0;1306937,0;13,6099100118957;100,617818841198;1,0;Safety
"Eur@POL;Poland*Koszalin";2014;25,075;97,0;16,55;80,0;21,185;92,0;Urban, Urban;2,0;107321,0;54,2006;16,18285;1,0;Safety
"Eur@GRC;Greece*Elefsina";2014;39,7875;95,5;16,55;80,0;31,326;80,0;Urban;1,0;342797,0;38,0512999999999;23,5383999999999;1,0;Safety
"Sear@THA;Thailand*Samut Sakhon";2014;54,5;94,0;16,55;80,0;19,4235;72,5;Somewhere;1,0;578273,0;13,6279678347363;100,289962759277;1,0;Safety
"Eur@ESP;Spain*Tarragona";2014;54,5;94,0;16,55;80,0;21,273;97,0;Suburban, Suburban, Urban;3,0;136496,0;41,1123333333333;1,2115;1,0;Safety
"Eur@SVK;Slovakia*Snina";2014;17,321;55,0;12,354;55,0;17,9285;98,0;Rural;1,0;158396,5;48,9348999999999;22,2737;1,0;Safety
"Eur@FRA;France*Angers";2014;18,535;98,0;12,258;95,0;14,584;99,0;Urban, Urban;2,0;180297,0;47,45795;-0,5531;1,0;Safety
"Eur@CZE;Czechia*Kosmonosy";2014;27,042;98,0;18,076;67,0;19,484;93,0;Urban;1,0;125207,0;50,4286;14,9139;1,0;Safety
"Amr@USA;USA*Yuba City CA";2014;27,042;98,0;9,4;67,0;15,3;85,5;Somewhere;1,0;70117,0;39,1387725442463;-121,618548986224;1,0;Safety
"Eur@GBR;UK*Hope";2014;27,042;98,0;9,8;67,0;9,913;78,0;Rural;1,0;70117,0;53,4033999999999;-1,752;1,0;Safety
"Amr@USA;USA*Elizabethtown Fort Knox KY";2014;27,042;98,0;10,2;67,0;9,7055;88,5;Somewhere;1,0;70117,0;37,7056119999999;-85,8526289999999;1,0;Safety
"Eur@ESP;Spain*Guadalix De La Sierra";2014;13,73;96,0;10,2;67,0;9,498;99,0;Rural;1,0;70117,0;40,7806;-3,70219999999999;1,0;Safety
"Eur@SWE;Sweden*Soderkoping";2014;8,748;15,0;10,2;67,0;8,998999999999999;99,0;Urban;1,0;70117,0;58,4784999999999;16,3225;1,0;Safety
"Eur@POL;Poland*Tarnowskie Gory";2014;43,467;100,0;33,705;99,0;25,687;99,0;Urban;1,0;2320137,0;50,4446999999999;18,8295999999999;1,0;Safety
"Eur@DEU;Germany*Horb Am Neckar";2014;19,488;94,0;26,9395;99,0;42,874;100,0;Suburban;1,0;2320137,0;48,4690999999999;8,6303;1,0;Safety
"Eur@SVK;Slovakia*Kosice";2014;28,226;75,0;20,174;99,0;33,065;58,0;Urban, Urban;2,0;238593,0;48,7082499999999;21,2721;1,0;Safety
"Wpr@CHN;China*Shanghai";2014;71,0;93,5;51,528;80,0;45,0;93,5;Somewhere;1,0;27058479,0;31,2107298782981;121,449045097518;1,0;Safety
"Eur@ITA;Italy*San Benedetto Del Tronto";2014;27,161;94,0;35,26;90,0;28,57;92,0;Urban;1,0;13871678,5;42,9444;13,8794;1,0;Safety
"Eur@HRV;Croatia*Zagreb";2014;34,838;95,0;18,992;100,0;30,863;99,0;Urban, Urban, Urban;3,0;684878,0;45,7998666666666;15,9863333333333;1,0;Safety
"Eur@SWE;Sweden*Sodertalje";2014;23,083;93,0;18,992;100,0;30,863;99,0;Urban, Urban;2,0;75773,0;59,1997;17,6279499999999;1,0;Safety
"Eur@ESP;Spain*San Fernando";2014;19,347;49,5;7,5;100,0;15,499;88,0;Suburban;1,0;95001,0;36,4605999999999;-6,2031;1,0;Safety
"Eur@DEU;Germany*Konstanz";2014;16,694;99,0;7,5;100,0;22,079;93,0;Urban;1,0;84911,0;47,6644;9,16929999999999;1,0;Safety
"Sear@IND;India*Howrah";2014;110,577;98,5;7,5;100,0;18,1425;91,0;Somewhere;1,0;4850029,0;22,99944444;88,44333333;1,0;Safety
"Eur@POL;Poland*Konin";2014;31,745;98,0;7,5;100,0;14,206;89,0;Urban;1,0;74151,0;52,2256;18,2689999999999;1,0;Safety
"Eur@SWE;Sweden*Solvesborg";2014;26,432000000000002;98,0;7,5;100,0;12,777;42,0;Urban;1,0;105880,0;56,0525999999999;14,5832999999999;1,0;Safety
"Eur@FRA;France*Amiens";2014;21,119;98,0;12,76;96,0;23,65;97,0;Urban, Urban;2,0;137609,0;49,88945;2,29355;1,0;Safety
"Eur@CZE;Czechia*Hradec Kralove";2014;25,7;95,0;21,045;94,0;23,386;94,0;Urban, Urban;2,0;92939,0;50,2069499999999;15,8516999999999;1,0;Safety
"Eur@ITA;Italy*Seulo";2014;14,342;92,0;7,696;92,0;1,123;87,0;Rural;1,0;92939,0;39,8425;9,2164;1,0;Safety
"Eur@DEU;Germany*Greppin";2014;21,132;99,0;7,696;92,0;14,664;100,0;Suburban;1,0;92939,0;51,6512;12,3028999999999;1,0;Safety
"Eur@IRL;Ireland*Enniscorthy";2014;13,794;24,0;7,696;92,0;8,616;32,0;Suburban;1,0;92939,0;52,4985;-6,5708;1,0;Safety
"Wpr@CHN;China*Taoyuan";2014;14,147;24,0;23,667;98,0;13,588;32,0;Somewhere;1,0;417366,0;24,9768331036405;121,207834506445;1,0;Safety
"Eur@SVN;Slovenia*Hrastnik";2014;20,769;99,0;8,05;98,0;17,2275;32,0;Urban;1,0;1714414,0;46,1439;15,0832999999999;1,0;Safety
"Eur@PRT;Portugal*Setubal";2014;21,335;78,0;8,05;98,0;15,895;92,0;Urban, Urban;2,0;115126,0;38,5267;-8,89419999999999;1,0;Safety
"Eur@ITA;Italy*Arconate";2014;22,265;88,0;8,05;98,0;18,738;94,0;Suburban;1,0;321423,0;45,5467;8,84859999999999;1,0;Safety
"Eur@FRA;France*Grenoble";2014;23,195;98,0;13,611;98,0;32,937;99,0;Urban, Urban, Suburban, Urban, Urban;5,0;527720,0;45,17486;5,72002;1,0;Safety
"Sear@IND;India*Angul";2014;115,923;98,0;13,611;98,0;25,4685;99,0;Somewhere;1,0;43795,0;21,53638889;85,4355555599999;1,0;Safety
"Eur@AUT;Austria*Ennsdorf";2014;115,923;98,0;16,336;84,0;24,517;95,0;Rural;1,0;818799,0;48,1923;14,5195;1,0;Safety
"Eur@DEU;Germany*Koln";2014;21,658;99,0;15,343;97,0;43,236;85,0;Urban, Urban, Suburban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Urban, Suburban, Urban, Urban, Suburban, Urban, Urban, Urban, Urban;20,0;1118789,0;51,0310049999999;6,92956999999999;1,0;Safety
"Amr@PER;Peru*Huachipa";2014;105,086;58,0;15,324;97,5;29,586;92,5;Somewhere;1,0;208474,0;-12,0158653999999;-76,8986974;1,0;Safety
"Eur@DEU;Germany*Greiz";2014;18,74;97,0;15,305;98,0;15,936;100,0;Urban;1,0;1030016,0;50,6559;12,2052;1,0;Safety
"Sear@IND;India*Kollam";2014;35,033;97,0;14,207;98,5;15,936;100,0;Somewhere;1,0;1851558,0;9,2848611115;76,9605555599999;1,0;Safety
"Eur@NLD;Netherlands*Enschede";2014;32,2665;97,0;13,109;99,0;15,936;100,0;Urban;1,0;158986,0;52,2344999999999;6,9195;1,0;Safety
"Wpr@CHN;China*Huai An";2014;105,0;48,0;65,273;76,0;27,0;96,0;Somewhere;1,0;2655320,0;33,5811078631285;119,033113792525;1,0;Safety
"Eur@BEL;Belgium*Engis";2014;30,348;96,0;15,428;96,0;18,225;95,0;Suburban;1,0;2655320,0;50,5835999999999;5,3975;1,0;Safety
"Eur@DEU;Germany*Grevenbroich";2014;21,67;100,0;19,7145;81,0;13,7445;73,5;Suburban;1,0;2655320,0;51,0638;6,55949999999999;1,0;Safety
"Sear@IND;India*Korba";2014;64,434;83,0;24,001;66,0;7,8275;76,0;Somewhere;1,0;417807,0;22,6097222199999;83,25027778;1,0;Safety
"Eur@DEU;Germany*Solingen";2014;17,598;100,0;24,001;66,0;22,099;96,0;Suburban;1,0;159245,0;51,1837999999999;7,0526;1,0;Safety
"Eur@ESP;Spain*Zaragoza";2014;19,084;93,0;14,0;0,0;27,672;98,0;Suburban, Urban, Urban;3,0;730828,0;41,6523333333333;-0,893599999999999;1,0;Safety
"Eur@NLD;Netherlands*Groningen";2014;22,605;93,0;13,878;89,0;19,791;97,0;Urban, Suburban;2,0;231299,0;53,2321499999999;6,5939;1,0;Safety
"Eur@ESP;Spain*Arcos De La Frontera";2014;31,0;0,0;8,2;89,0;4,17;93,0;Suburban, Rural;2,0;3251064,0;36,74075;-5,83239999999999;1,0;Safety
"Eur@DEU;Germany*Emden";2014;17,529;97,0;8,2;89,0;16,952;95,0;Suburban;1,0;3251064,0;53,3622999999999;7,2073;1,0;Safety
"Eur@SWE;Sweden*Kopmanholmen";2014;16,7025;63,5;8,2;89,0;0,768;100,0;Rural;1,0;3251064,0;63,0529999999999;18,2989999999999;1,0;Safety
"Eur@SWE;Sweden*Koping";2014;15,876;30,0;8,2;89,0;8,534;42,0;Urban;1,0;3251064,0;59,5139;15,9922;1,0;Safety
"Eur@CZE;Czechia*Sezemice";2014;22,432;92,0;8,2;89,0;11,592;70,0;Rural;1,0;3251064,0;50,0615;15,8505;1,0;Safety
"Eur@FRA;France*Tarbes";2014;19,32;99,0;8,2;89,0;14,65;98,0;Urban;1,0;3251064,0;43,2303;0,0623;1,0;Safety
"Eur@DEU;Germany*Emmerich";2014;19,9345;93,0;8,2;89,0;36,337;100,0;Urban;1,0;3251064,0;51,8723999999999;6,16049999999999;1,0;Safety
"Eur@NOR;Norway*Groa";2014;4,281;97,0;3,263;97,0;0,455;99,0;Rural;1,0;3251064,0;62,7824999999999;8,87659999999999;1,0;Safety
"Eur@SVN;Slovenia*Koper";2014;19,069;100,0;8,0425;95,5;16,992;95,0;Urban;1,0;3251064,0;45,5429999999999;13,7135;1,0;Safety
"Eur@BEL;Belgium*Houtem";2014;20,29;94,0;12,822;94,0;11,651;96,0;Rural;1,0;3251064,0;51,0163;2,5823;1,0;Safety
"Eur@CHE;Switzerland*Solothurn";2014;15,5;94,0;12,822;94,0;22,5;98,0;Somewhere;1,0;3251064,0;47,21152295;7,53318897;1,0;Safety
"Amr@CHL;Chile*San Fernando";2014;42,971;100,0;17,3585;45,5;20,736;92,5;Somewhere;1,0;49519,0;-34,5798932535807;-70,9896899332682;1,0;Safety
"Eur@ITA;Italy*Taranto";2014;22,123;92,0;11,717;91,0;17,503;89,0;Suburban, Suburban, Suburban, Urban, Urban, Urban;6,0;460246,0;40,4666499999999;17,2475;1,0;Safety
"Eur@POL;Poland*Klodzko";2014;28,373;95,0;11,717;91,0;13,812;72,0;Urban;1,0;460246,0;50,4335;16,6537;1,0;Safety
"Amr@BRA;Brazil*Gravatai";2014;16,15;95,0;11,717;91,0;17,801;38,5;Somewhere;1,0;243497,0;-29,9238187941284;-50,9875679508057;1,0;Safety
"Eur@FRA;France*Grasse";2014;18,424;95,0;11,717;91,0;21,79;5,0;Suburban;1,0;185210,5;43,6578;6,92089999999999;1,0;Safety
"Eur@FRA;France*Annecy";2014;20,698;95,0;15,413;96,0;26,904;88,0;Urban, Urban, Urban;3,0;126924,0;45,9072999999999;6,12406666666666;1,0;Safety
"Eur@HRV;Croatia*Split";2014;10,249;0,0;15,413;96,0;19,729;90,0;Urban;1,0;168299,0;43,5107;16,4493;1,0;Safety
"Amr@USA;USA*Indianapolis Carmel Anderson IN";2014;22,15;76,5;11,883;96,0;11,336;92,0;Somewhere;1,0;1807149,0;39,8340443277691;-86,0641925035305;1,0;Safety
"Eur@HUN;Hungary*Gonc";2014;24,02;56,0;11,883;96,0;11,336;92,0;Rural;1,0;1807149,0;48,4739;21,2117;1,0;Safety
"Eur@IRL;Ireland*Kilkenny";2014;90,51;56,0;11,883;96,0;2,367;97,0;Suburban;1,0;1807149,0;52,6388;-7,26809999999999;1,0;Safety
"Emr@SAU;Saudi_Arabia*Tabuk Region";2014;157,0;56,0;11,883;96,0;2,367;97,0;Somewhere;1,0;657277,0;28,39008;36,554572;1,0;Safety
"Eur@DEU;Germany*Schwerte";2014;22,227;99,0;13,063;100,0;35,235;65,0;Urban, Urban, Urban;3,0;1731850,5;51,4473666666666;7,5698;1,0;Safety
"Amr@USA;USA*Spokane Spokane Valley WA";2014;19,3;99,0;8,6;99,0;21,4225;81,0;Somewhere;1,0;446988,0;47,6724819999999;-117,364852;1,0;Safety
"Eur@ESP;Spain*Fabero";2014;39,622;99,0;9,071;98,0;7,61;97,0;Rural;1,0;273634,5;42,7813999999999;-6,6039;1,0;Safety
"Amr@CHL;Chile*Independencia";2014;59,944;99,0;29,084;98,0;8,1255;89,5;Somewhere;1,0;100281,0;-33,4223;-70,6511;1,0;Safety
"Eur@DEU;Germany*Schwerin";2014;23,093;100,0;29,084;98,0;20,967;99,0;Urban;1,0;95653,0;53,6317999999999;11,3983;1,0;Safety
"Eur@ITA;Italy*Faenza";2014;20,385;86,0;12,207;86,0;21,931;88,0;Urban;1,0;95653,0;44,2832999999999;11,8706;1,0;Safety
"Eur@SRB;Serbia*Kikinda";2014;41,9485;86,0;12,207;86,0;8,417;97,0;Urban;1,0;95653,0;45,8215;20,454;1,0;Safety
"Sear@IND;India*Golaghat";2014;63,512;86,0;12,207;86,0;16,8235;97,5;Somewhere;1,0;41989,0;26,8775;94,60638889;1,0;Safety
"Eur@ITA;Italy*San Rocco Al Porto";2014;29,451;97,0;12,207;86,0;25,23;98,0;Suburban;1,0;41989,0;45,082;9,7139;1,0;Safety
"Amr@USA;USA*Fairbanks AK";2014;21,6;97,0;10,4;86,0;17,748;95,5;Somewhere;1,0;32515,0;64,8456899999999;-147,727413;1,0;Safety
"Eur@BEL;Belgium*Kieldrecht";2014;35,891000000000005;97,0;25,189999999999998;86,0;27,192;97,0;Rural;1,0;32515,0;51,3181999999999;4,26259999999999;1,0;Safety
"Eur@POL;Poland*Godow";2014;50,182;99,0;39,98;98,0;28,247500000000002;96,5;Rural;1,0;32515,0;49,9219;18,4712999999999;1,0;Safety
"Eur@AUT;Austria*Innsbruck";2014;15,463;100,0;10,189;100,0;29,303;96,0;Urban, Urban, Suburban;3,0;124579,0;47,2679333333333;11,3946666666667;1,0;Safety
"Eur@ESP;Spain*San Roque";2014;24,0;0,0;12,207;100,0;14,328;96,0;Rural, Suburban, Urban, Rural, Suburban, Suburban;6,0;130985,5;36,1995666666666;-5,40038333333333;1,0;Safety
"Eur@DEU;Germany*Ingolstadt";2014;19,902;97,0;14,225;100,0;26,734;100,0;Urban;1,0;137392,0;48,7693999999999;11,4288;1,0;Safety
"Eur@IRL;Ireland*Killenard";2014;19,902;97,0;14,225;100,0;28,619;98,0;Rural;1,0;133532,0;53,1069;-7,19639999999999;1,0;Safety
"Eur@GBR;UK*Exeter";2014;19,902;97,0;14,225;100,0;30,504;78,0;Urban;1,0;129672,0;50,7250999999999;-3,5325;1,0;Safety
"Eur@AUT;Austria*Spittal An Der Drau";2014;17,62;100,0;14,225;100,0;23,034;96,0;Suburban;1,0;129672,0;46,8014;13,4939;1,0;Safety
"Eur@GBR;UK*Taibach";2014;24,406;98,0;10,238;20,0;17,304;91,0;Urban;1,0;129672,0;51,5839;-3,77079999999999;1,0;Safety
"Eur@DEU;Germany*Ilsfeld";2014;25,668;97,0;21,119;59,0;46,097;100,0;Suburban;1,0;129672,0;49,0551;9,24399999999999;1,0;Safety
"Wpr@CHN;China*Kinmen";2014;25,668;97,0;32,0;98,0;46,097;100,0;Somewhere;1,0;127723,0;24,4319994082715;118,31199737998;1,0;Safety
"Eur@BEL;Belgium*Evergem";2014;26,211;87,0;15,515;92,0;25,587;93,0;Rural;1,0;4192887,0;51,1246999999999;3,7395;1,0;Safety
"Amr@JAM;Jamaica*Kingston";2014;41,42;50,0;15,576;94,5;22,5455;90,0;Somewhere;1,0;590940,0;17,994115;-76,786889;1,0;Safety
"Eur@ITA;Italy*San Paolo";2014;24,388;96,0;15,637;97,0;19,504;87,0;Suburban, Suburban;2,0;590940,0;41,1111;16,77695;1,0;Safety
"Eur@FIN;Finland*Imatra";2014;14,747;99,0;35,485;87,5;10,957;92,0;Rural, Urban, Suburban;3,0;590940,0;61,1567666666666;28,8059999999999;1,0;Safety
"Wpr@CHN;China*Taian";2014;20,613;98,0;55,333;78,0;16,721;96,0;Somewhere;1,0;1338828,0;36,1864910533805;117,110132845605;1,0;Safety
"Eur@DEU;Germany*Gorlitz";2014;26,479;97,0;33,8425;86,5;22,485;100,0;Urban;1,0;55980,0;51,1557999999999;14,974;1,0;Safety
"Eur@GBR;UK*Kingston Upon Hull";2014;14,904;84,0;12,352;95,0;25,731;98,0;Urban;1,0;320825,0;53,7488;-0,3412;1,0;Safety
"Eur@ITA;Italy*Spinadesco";2014;36,083;98,0;12,352;95,0;25,528;98,0;Rural;1,0;320825,0;45,1482999999999;9,9403;1,0;Safety
"Eur@FRA;France*Evin Malmaison";2014;19,948;100,0;12,352;95,0;25,378;90,0;Suburban;1,0;320825,0;50,4346;3,02959999999999;1,0;Safety
